37438;Villa;142;4;1959
37439;Lejlighed;168;5;2006
37440;Villa;105;4;1928
37441;Villa;137;5;1978
37442;Sommerhus;103;3;2007
37443;Lejlighed;133;4;1980
37444;Villa;147;4;1983
37445;Villa;162;4;1877
37446;Villa;140;4;1976
37447;Villa;171;6;1934
37448;Villa;125;4;1978
37449;Sommerhus;81;4;1973
37450;Villa;141;6;1913
37451;Villa;143;5;1972
37452;Villa;150;6;1977
37453;Lejlighed;90;4;1969
37454;Lejlighed;98;4;1967
37455;Villa;145;4;1969
37456;Villa;109;4;1986
37457;Villa;92;4;1962
37458;Villa;90;3;1908
37459;Lejlighed;107;3;1900
37460;Villa;178;5;1969
37461;Villa;233;7;1972
37462;Villa;90;3;1909
37463;Villa;150;4;1961
37464;Lejlighed;82;2;1971
37465;Villa;142;4;1962
37466;Villa;311;8;1901
37467;Lejlighed;74;2;1916
37468;Sommerhus;86;4;1973
37469;Villa;139;4;1971
37470;Lejlighed;79;3;1958
37471;Villa;140;5;1972
37472;Villa;135;4;1968
37473;Lejlighed;117;4;1977
37474;Villa;136;5;1960
37475;Villa;161;4;1967
37476;Villa;192;7;1966
37477;Villa;118;4;1954
37478;Lejlighed;52;1;1990
37479;Villa;156;5;1799
37480;Lejlighed;78;3;1934
37481;Lejlighed;83;3;1967
37482;Lejlighed;89;4;1955
37483;Villa;226;6;1860
37484;Villa;147;6;1955
37485;Lejlighed;63;2;1923
37486;Lejlighed;86;3;1963
37487;Rækkehus;85;3;1996
37488;Villa;123;4;1963
37489;Villa;120;3;1913
37490;Villa;206;6;1976
37491;Sommerhus;74;4;1969
37492;Rækkehus;130;4;1988
37493;Villa;127;4;1963
37494;Villa;158;6;1967
37495;Sommerhus;50;3;1970
37496;Villa;109;5;1977
37497;Villa;137;5;1984
37498;Villa;146;6;1973
37499;Villa;105;4;1950
37500;Detailhandel;208;12;1895
37501;Villa;155;5;1980
37502;Villa;159;5;1969
37503;Rækkehus;121;4;1980
37504;Villa;131;4;1953
37505;Sommerhus;92;6;1986
37506;Villa;151;6;2003
37507;Lejlighed;88;3;1915
37508;Sommerhus;69;3;1971
37509;Rækkehus;136;4;1976
37510;Sommerhus;83;5;1997
37511;Sommerhus;72;4;1973
37512;Villa;167;5;1928
37513;Villa;146;4;1976
37514;Villa;191;6;1964
37515;Villa;162;6;1971
37516;Lejlighed;101;3;1964
37517;Sommerhus;84;3;1984
37518;Lejlighed;46;2;1967
37519;Rækkehus;64;2;1988
37520;Rækkehus;100;4;1968
37521;Sommerhus;64;3;1983
37522;Villa;130;5;1988
37523;Villa;155;5;1963
37524;Villa;115;2;1909
37525;Sommerhus;105;4;2004
37526;Sommerhus;62;4;1983
37527;Villa;212;8;1966
37528;Villa;180;5;1965
37529;Rækkehus;118;5;1986
37530;Sommerhus;65;4;1966
37531;Rækkehus;121;4;1980
37532;Villa;186;7;1936
37533;Rækkehus;124;4;1970
37534;Villa;62;4;1949
37535;Sommerhus;63;4;1980
37536;Lejlighed;77;3;1938
37537;Villa;176;6;1969
37538;Villa;237;6;1970
37539;Lejlighed;63;2;1898
37540;Villa;208;6;1965
37541;Sommerhus;93;3;2005
37542;Villa;172;5;1984
37543;Villa;177;8;1927
37544;Villa;126;4;1953
37545;Villa;130;4;1986
37546;Sommerhus;85;5;1969
37547;Sommerhus;111;5;2002
37548;Villa;134;4;1960
37549;Lejlighed;83;3;1971
37550;Villa;95;3;1999
37551;Villa;103;3;1955
37552;Lejlighed;70;2;1967
37553;Villa;150;7;1950
37554;Villa;213;6;2012
37555;Villa;122;6;1900
37556;Villa;209;7;1920
37557;Sommerhus;72;4;1972
37558;Sommerhus;101;6;1953
37559;Villa;186;6;1970
37560;Villa;113;5;1936
37561;Sommerhus;127;3;1848
37562;Sommerhus;68;4;1973
37563;Villa;140;4;1999
37564;Lejlighed;64;2;1937
37565;Villa;116;4;1977
37566;Villa;193;6;1998
37567;Sommerhus;63;2;1966
37568;Lejlighed;117;4;1977
37569;Sommerhus;47;3;1978
37570;Lejlighed;84;3;1910
37571;Villa;129;3;2008
37572;Villa;110;7;1948
37573;Villa;155;6;1973
37574;Villa;135;5;1978
37575;Villa;72;2;1950
37576;Villa;108;3;1972
37577;Villa;179;6;1935
37578;Villa;129;5;1952
37579;Villa;154;5;1976
37580;Sommerhus;63;4;1974
37581;Sommerhus;34;1;1982
37582;Villa;109;2;1900
37583;Lejlighed;84;3;1971
37584;Villa;62;3;1947
37585;Sommerhus;48;2;1962
37586;Sommerhus;71;4;1958
37587;Rækkehus;147;4;1985
37588;Lejlighed;86;3;1954
37589;Lejlighed;79;3;1958
37590;Sommerhus;60;3;1970
37591;Villa;172;7;1963
37592;Lejlighed;83;3;1967
37593;Villa;176;5;2002
37594;Villa;128;3;1912
37595;Villa;138;4;1975
37596;Villa;141;6;1969
37597;Villa;140;5;1970
37598;Villa;225;7;1950
37599;Rækkehus;100;4;1968
37600;Sommerhus;84;4;1973
37601;Villa;203;8;1971
37602;Sommerhus;38;2;1960
37603;Villa;123;5;1984
37604;Lejlighed;68;2;1969
37605;Villa;115;4;1966
37606;Villa;118;4;1988
37607;Villa;95;3;1936
37608;Villa;127;5;1956
37609;Villa;100;3;1960
37610;Villa;120;5;1870
37611;Villa;159;5;1966
37612;Sommerhus;72;4;1970
37613;Villa;298;10;1911
37614;Villa;138;5;1980
37615;Lejlighed;86;3;1977
37616;Villa;148;6;1910
37617;Sommerhus;43;3;1966
37618;Villa;115;4;1951
37619;Villa;162;3;1910
37620;Villa;150;5;1963
37621;Villa;140;5;1925
37622;Villa;125;4;1985
37623;Villa;112;4;1979
37624;Villa;130;4;1931
37625;Villa;93;4;1951
37626;Villa;168;6;2007
37627;Villa;193;5;1981
37628;Rækkehus;107;4;1987
37629;Villa;130;5;1961
37630;Villa;112;3;1955
37631;Lejlighed;55;1;1967
37632;Villa;100;4;1961
37633;Villa;175;7;1932
37634;Villa;209;5;1971
37635;Lejlighed;60;2;1951
37636;Lejlighed;60;2;1937
37637;Villa;93;4;1961
37638;Villa;134;4;1954
37639;Lejlighed;55;1;1919
37640;Villa;182;5;1965
37641;Villa;124;4;1932
37642;Lejlighed;61;2;2005
37643;Villa;140;5;1982
37644;Villa;123;4;1965
37645;Villa;172;7;1961
37646;Villa;148;6;1962
37647;Lejlighed;100;3;1918
37648;Villa;156;4;1964
37649;Villa;123;4;1952
37650;Rækkehus;138;6;1918
37651;Villa;93;3;1928
37652;Sommerhus;32;2;1960
37653;Villa;183;5;1997
37654;Villa;135;4;1969
37655;Villa;136;4;1972
37656;Villa;168;6;1966
37657;Sommerhus;62;4;1972
37658;Lejlighed;86;3;1963
37659;Villa;165;5;1964
37660;Rækkehus;66;3;1973
37661;Villa;125;4;1971
37662;Villa;137;5;1898
37663;Villa;155;6;1967
37664;Villa;141;4;1968
37665;Rækkehus;100;4;1967
37666;Villa;154;4;1907
37667;Lejlighed;82;2;1971
37668;Lejlighed;117;4;1977
37669;Lejlighed;51;2;1972
37670;Villa;160;5;1980
37671;Villa;105;4;1935
37672;Villa;157;6;1926
37673;Villa;145;6;1917
37674;Lejlighed;84;3;1976
37675;Rækkehus;109;4;1986
37676;Sommerhus;80;4;1980
37677;Lejlighed;61;2;1970
37678;Villa;121;4;1986
37679;Villa;195;6;1972
37680;Lejlighed;83;3;1971
37681;Sommerhus;35;3;1962
37682;Villa;116;4;1914
37683;Villa;157;5;1973
37684;Villa;128;6;1942
37685;Rækkehus;60;4;1830
37686;Rækkehus;121;4;1980
37687;Sommerhus;105;4;2007
37688;Lejlighed;75;3;1961
37689;Lejlighed;73;2;1977
37690;Villa;131;4;1963
37691;Lejlighed;83;3;1967
37692;Rækkehus;120;5;1955
37693;Villa;196;5;1966
37694;Sommerhus;68;4;1971
37695;Villa;146;5;1971
37696;Sommerhus;94;4;1980
37697;Villa;248;8;1897
37698;Villa;150;5;1974
37699;Villa;220;4;1910
37700;Rækkehus;64;2;1988
37701;Villa;173;4;1975
37702;Villa;123;5;1913
37703;Rækkehus;126;6;1976
37704;Sommerhus;104;4;1997
37705;Lejlighed;99;2;1954
37706;Sommerhus;70;4;1983
37707;Sommerhus;62;4;1971
37708;Villa;192;6;1958
37709;Villa;124;4;1930
37710;Villa;120;4;1978
37711;Lejlighed;69;1;1971
37712;Villa;220;5;1908
37713;Rækkehus;103;4;1983
37714;Villa;165;6;1981
37715;Lejlighed;93;2;1900
37716;Villa;203;7;1972
37717;Villa;100;5;1920
37718;Villa;150;3;1971
37719;Villa;160;6;1929
37720;Rækkehus;70;3;1980
37721;Villa;173;7;1965
37722;Rækkehus;91;2;1985
37723;Sommerhus;52;3;1967
37724;Sommerhus;163;5;2010
37725;Lejlighed;60;2;1937
37726;Villa;188;4;1974
37727;Villa;190;5;1963
37728;Villa;155;6;1967
37729;Villa;165;6;1978
37730;Rækkehus;141;5;1973
37731;Villa;159;6;1961
37732;Villa;161;5;1970
37733;Villa;354;11;1902
37734;Lejlighed;70;2;1967
37735;Lejlighed;54;2;1935
37736;Villa;142;6;1952
37737;Sommerhus;72;4;1968
37738;Villa;146;4;1986
37739;Lejlighed;90;4;1977
37740;Lejlighed;76;2;1958
37741;Villa;200;5;1972
37742;Lejlighed;60;2;1937
37743;Villa;150;4;1930
37744;Villa;182;5;2002
37745;Villa;101;4;1963
37746;Villa;173;5;1965
37747;Lejlighed;78;3;1934
37748;Lejlighed;51;1;1970
37749;Villa;240;7;1965
37750;Villa;172;5;1981
37751;Lejlighed;51;2;1972
37752;Villa;120;4;1966
37753;Villa;207;7;1946
37754;Lejlighed;103;3;1935
37755;Villa;173;5;1922
37756;Lejlighed;119;3;1918
37757;Sommerhus;112;5;2005
37758;Rækkehus;64;2;1988
37759;Villa;138;5;1986
37760;Villa;132;4;1904
37761;Lejlighed;114;4;1960
37762;Rækkehus;104;5;1987
37763;Villa;82;2;1901
37764;Villa;114;6;1910
37765;Villa;156;5;1976
37766;Villa;89;3;1908
37767;Villa;199;7;1954
37768;Villa;188;6;2006
37769;Villa;179;8;1932
37770;Villa;131;6;1934
37771;Sommerhus;104;5;1997
37772;Villa;186;6;1931
37773;Villa;125;4;1999
37774;Lejlighed;71;2;1942
37775;Villa;199;5;1966
37776;Villa;140;5;1960
37777;Villa;149;6;1966
37778;Villa;113;3;1923
37779;Sommerhus;68;4;1979
37780;Lejlighed;59;2;1937
37781;Villa;146;6;1942
37782;Rækkehus;141;5;1972
37783;Lejlighed;82;2;1971
37784;Rækkehus;140;7;1870
37785;Villa;163;5;1975
37786;Villa;268;7;1972
37787;Villa;183;5;1969
37788;Villa;127;5;1951
37789;Villa;178;7;2006
37790;Villa;180;6;1967
37791;Villa;123;4;1923
37792;Villa;92;3;1930
37793;Lejlighed;61;2;2005
37794;Villa;124;4;1966
37795;Villa;149;6;1947
37796;Rækkehus;107;4;1984
37797;Rækkehus;143;3;1996
37798;Villa;126;4;1973
37799;Villa;195;7;2003
37800;Villa;167;5;1965
37801;Lejlighed;120;7;1924
37802;Rækkehus;64;2;1988
37803;Villa;151;4;1929
37804;Lejlighed;143;3;1967
37805;Rækkehus;121;4;1989
37806;Villa;84;3;1962
37807;Villa;161;6;2003
37808;Lejlighed;56;2;1951
37809;Lejlighed;58;2;1920
37810;Rækkehus;105;4;1980
37811;Villa;171;4;1954
37812;Villa;112;4;1963
37813;Villa;160;6;1986
37814;Villa;146;7;1910
37815;Villa;170;6;1967
37816;Villa;140;5;1900
37817;Sommerhus;65;2;1962
37818;Villa;110;4;1939
37819;Lejlighed;72;3;1899
37820;Lejlighed;52;2;1929
37821;Villa;130;4;1964
37822;Villa;119;4;1979
37823;Villa;158;5;1986
37824;Villa;145;4;1950
37825;Lejlighed;55;1;1967
37826;Lejlighed;69;2;1967
37827;Villa;174;4;1898
37828;Sommerhus;46;2;1966
37829;Villa;134;4;1972
37830;Villa;159;6;1967
37831;Villa;184;7;1960
37832;Villa;173;6;1956
37833;Lejlighed;78;3;1961
37834;Villa;166;6;1928
37835;Rækkehus;106;5;1987
37836;Lejlighed;100;3;1918
37837;Lejlighed;72;3;1954
37838;Villa;137;3;1912
37839;Villa;168;5;1939
37840;Villa;134;5;1905
37841;Lejlighed;104;4;1899
37842;Villa;192;7;1910
37843;Villa;135;4;1947
37844;Lejlighed;48;2;1935
37845;Villa;63;3;1897
37846;Lejlighed;83;3;1935
37847;Villa;169;4;1912
37848;Villa;148;4;1973
37849;Villa;146;5;1975
37850;Rækkehus;104;5;1987
37851;Lejlighed;50;2;1972
37852;Rækkehus;141;5;1971
37853;Lejlighed;92;3;1914
37854;Lejlighed;119;3;1971
37855;Villa;142;5;1927
37856;Villa;120;4;1960
37857;Villa;172;4;1980
37858;Villa;166;6;1961
37859;Lejlighed;146;3;1967
37860;Villa;168;6;1902
37861;Rækkehus;102;4;1981
37862;Sommerhus;109;4;1999
37863;Lejlighed;73;3;1920
37864;Villa;128;3;1961
37865;Villa;138;4;1971
37866;Villa;111;4;1986
37867;Lejlighed;96;4;1955
37868;Villa;172;7;1918
37869;Villa;203;5;1961
37870;Villa;167;4;1918
37871;Lejlighed;56;2;1951
37872;Villa;187;5;2000
37873;Villa;241;7;1900
37874;Lejlighed;83;3;1923
37875;Villa;148;7;1892
37876;Lejlighed;69;2;1969
37877;Lejlighed;72;3;1954
37878;Villa;246;11;1974
37879;Sommerhus;40;3;1959
37880;Villa;119;4;1982
37881;Villa;337;7;1927
37882;Villa;159;6;2007
37883;Lejlighed;59;2;1937
37884;Lejlighed;84;3;1976
37885;Villa;145;5;1967
37886;Villa;186;6;1897
37887;Rækkehus;90;3;1989
37888;Lejlighed;52;2;1929
37889;Lejlighed;71;3;1888
37890;Villa;127;4;1985
37891;Villa;113;3;1963
37892;Villa;110;5;1961
37893;Lejlighed;50;2;1972
37894;Lejlighed;59;2;1937
37895;Rækkehus;82;3;1961
37896;Rækkehus;104;4;1984
37897;Villa;128;4;1963
37898;Villa;124;5;1923
37899;Villa;167;7;2000
37900;Rækkehus;104;4;1984
37901;Villa;106;3;1950
37902;Lejlighed;60;2;2005
37903;Lejlighed;57;3;2005
37904;Lejlighed;58;2;1920
37905;Lejlighed;49;2;1929
37906;Villa;106;5;1964
37907;Villa;145;5;1976
37908;Villa;137;5;1875
37909;Villa;155;6;1915
37910;Villa;368;11;1897
37911;Villa;175;6;1935
37912;Rækkehus;106;4;1989
37913;Villa;145;3;1930
37914;Villa;135;5;1925
37915;Lejlighed;60;2;1923
37916;Rækkehus;118;4;1970
37917;Villa;133;4;1968
37918;Villa;148;5;1979
37919;Villa;153;5;1944
37920;Villa;178;5;2005
37921;Villa;143;4;1966
37922;Villa;139;5;1966
37923;Villa;121;4;1992
37924;Sommerhus;118;4;2005
37925;Sommerhus;60;4;1976
37926;Lejlighed;71;3;1942
37927;Sommerhus;62;4;1985
37928;Lejlighed;75;3;1961
37929;Villa;144;5;2000
37930;Lejlighed;61;2;1927
37931;Villa;128;4;1972
37932;Lejlighed;108;3;1916
37933;Villa;92;5;1910
37934;Villa;110;4;1971
37935;Villa;140;5;1988
37936;Villa;134;4;1978
37937;Villa;123;5;1968
37938;Villa;255;9;1924
37939;Rækkehus;116;4;1986
37940;Villa;181;5;2014
37941;Lejlighed;87;3;1914
37942;Villa;120;4;1978
37943;Rækkehus;42;2;1982
37944;Villa;128;5;1986
37945;Sommerhus;48;4;1973
37946;Lejlighed;95;4;1967
37947;Villa;104;3;1920
37948;Villa;150;4;1960
37949;Lejlighed;88;4;1915
37950;Lejlighed;73;3;1934
37951;Villa;234;7;1923
37952;Villa;167;5;1953
37953;Villa;228;6;1939
37954;Villa;140;5;1970
37955;Sommerhus;113;4;1974
37956;Rækkehus;60;2;1981
37957;Villa;136;5;1936
37958;Lejlighed;89;3;1910
37959;Lejlighed;91;3;1934
37960;Villa;111;4;1962
37961;Villa;110;4;1972
37962;Villa;124;7;1965
37963;Rækkehus;100;4;1968
37964;Lejlighed;74;3;1959
37965;Villa;146;5;1967
37966;Villa;156;5;1970
37967;Villa;132;3;1977
37968;Villa;164;5;1910
37969;Villa;79;3;1877
37970;Lejlighed;77;3;1958
37971;Villa;87;3;1963
37972;Villa;195;7;1969
37973;Villa;86;3;1907
37974;Villa;135;5;1997
37975;Villa;134;6;1985
37976;Villa;124;5;1928
37977;Villa;175;5;1912
37978;Lejlighed;77;2;1963
37979;Lejlighed;144;3;1934
37980;Lejlighed;90;2;1900
37981;Villa;365;11;1991
37982;Villa;133;4;1909
37983;Rækkehus;140;5;1980
37984;Villa;109;3;1963
37985;Lejlighed;77;3;1938
37986;Sommerhus;50;2;1962
37987;Sommerhus;60;3;1954
37988;Sommerhus;105;4;2004
37989;Villa;90;4;1967
37990;Villa;159;5;1976
37991;Villa;139;4;1975
37992;Villa;146;6;1900
37993;Rækkehus;124;4;1970
37994;Villa;68;3;1930
37995;Villa;177;7;2009
37996;Sommerhus;55;3;1970
37997;Lejlighed;51;1;1970
37998;Villa;110;3;1946
37999;Lejlighed;133;4;1980
38000;Villa;221;7;2000
38001;Lejlighed;111;4;1977
38002;Rækkehus;131;4;1976
38003;Villa;210;5;1909
38004;Villa;199;7;1959
38005;Villa;136;4;1970
38006;Villa;120;4;1927
38007;Villa;138;5;1954
38008;Villa;154;6;1858
38009;Sommerhus;110;5;2000
38010;Lejlighed;103;4;1955
38011;Villa;130;5;1984
38012;Villa;150;5;1970
38013;Sommerhus;91;4;1973
38014;Villa;125;4;1963
38015;Villa;191;5;2005
38016;Villa;132;4;1928
38017;Rækkehus;181;5;1975
38018;Villa;154;6;1972
38019;Sommerhus;117;6;1998
38020;Villa;140;6;1980
38021;Villa;204;7;1970
38022;Villa;92;5;1965
38023;Villa;168;5;1986
38024;Sommerhus;80;3;1975
38025;Sommerhus;32;3;1961
38026;Villa;190;6;1971
38027;Villa;160;5;1932
38028;Villa;132;4;1999
38029;Sommerhus;63;4;1978
38030;Villa;119;3;1958
38031;Lejlighed;84;3;1971
38032;Villa;87;3;1960
38033;Villa;130;4;1931
38034;Villa;100;3;1964
38035;Sommerhus;66;5;1970
38036;Villa;205;5;1870
38037;Lejlighed;51;1;1937
38038;Lejlighed;44;1;1990
38039;Villa;139;3;1951
38040;Lejlighed;46;2;1967
38041;Rækkehus;107;3;1996
38042;Lejlighed;62;2;1898
38043;Lejlighed;100;3;1964
38044;Rækkehus;107;4;1987
38045;Sommerhus;64;5;1998
38046;Lejlighed;86;3;1963
38047;Villa;114;4;1928
38048;Villa;157;4;1976
38049;Villa;155;5;1964
38050;Villa;180;7;1907
38051;Rækkehus;70;3;1981
38052;Villa;210;6;1986
38053;Villa;162;5;1957
38054;Lejlighed;64;2;1939
38055;Villa;154;6;1972
38056;Lejlighed;78;2;1900
38057;Villa;126;5;1827
38058;Villa;174;5;1972
38059;Villa;186;5;1971
38060;Villa;118;3;1969
38061;Villa;163;5;1929
38062;Sommerhus;68;3;1971
38063;Villa;178;5;1917
38064;Villa;144;5;1927
38065;Rækkehus;130;4;1988
38066;Villa;94;4;1953
38067;Villa;122;4;2001
38068;Villa;121;4;1986
38069;Villa;130;4;1969
38070;Villa;129;5;1966
38071;Rækkehus;120;5;1956
38072;Rækkehus;141;5;1971
38073;Lejlighed;87;3;1914
38074;Lejlighed;83;3;1923
38075;Lejlighed;72;3;1970
38076;Villa;149;5;1976
38077;Sommerhus;81;4;1984
38078;Villa;133;7;1959
38079;Lejlighed;87;2;1917
38080;Sommerhus;65;4;1974
38081;Villa;136;5;1967
38082;Villa;108;4;1977
38083;Rækkehus;100;4;1967
38084;Sommerhus;98;2;1887
38085;Villa;108;1;1952
38086;Anden beboelse;150;3;1951
38087;Rækkehus;122;4;1976
38088;Villa;160;7;1971
38089;Villa;209;10;1904
38090;Lejlighed;72;3;1899
38091;Villa;192;6;1981
38092;Sommerhus;126;5;1949
38093;Villa;101;4;1963
38094;Sommerhus;27;2;1952
38095;Rækkehus;135;6;1956
38096;Villa;148;4;1928
38097;Sommerhus;84;4;1974
38098;Villa;174;6;1897
38099;Villa;85;4;1947
38100;Villa;147;5;1985
38101;Villa;170;6;2005
38102;Lejlighed;97;3;1980
38103;Villa;207;9;1897
38104;Lejlighed;86;4;1954
38105;Sommerhus;35;3;1964
38106;Villa;100;3;1988
38107;Lejlighed;64;2;1914
38108;Villa;139;5;1973
38109;Lejlighed;98;3;1967
38110;Villa;79;2;1950
38111;Lejlighed;88;3;1976
38112;Lejlighed;117;4;1977
38113;Villa;215;6;2003
38114;Villa;159;5;1963
38115;Villa;129;4;1967
38116;Lejlighed;60;2;1971
38117;Rækkehus;102;4;1981
38118;Villa;189;4;1971
38119;Sommerhus;81;6;1987
38120;Villa;134;4;1966
38121;Villa;162;5;1900
38122;Villa;139;4;1917
38123;Lejlighed;77;3;1958
38124;Lejlighed;81;3;1898
38125;Villa;108;3;1963
38126;Villa;117;4;1986
38127;Villa;104;3;1926
38128;Villa;100;6;1953
38129;Villa;164;4;1977
38130;Sommerhus;58;4;1937
38131;Rækkehus;110;5;1958
38132;Villa;175;5;1999
38133;Sommerhus;76;4;1996
38134;Rækkehus;123;4;1997
38135;Villa;192;6;1879
38136;Rækkehus;122;4;1980
38137;Villa;122;4;1969
38138;Villa;158;6;1968
38139;Sommerhus;85;4;1975
38140;Villa;172;5;1968
38141;Detailhandel;267;19;1884
38142;Lejlighed;72;3;1970
38143;Rækkehus;86;3;1982
38144;Sommerhus;46;2;1961
38145;Villa;193;8;1962
38146;Villa;139;4;1980
38147;Villa;192;6;1982
38148;Villa;130;3;1926
38149;Villa;148;5;1827
38150;Lejlighed;106;4;1967
38151;Rækkehus;103;4;1983
38152;Villa;74;2;1963
38153;Villa;96;4;1958
38154;Lejlighed;97;2;1980
38155;Rækkehus;100;4;1966
38156;Sommerhus;73;4;1973
38157;Villa;125;3;1964
38158;Villa;64;2;1952
38159;Villa;130;5;1911
38160;Villa;130;4;1985
38161;Villa;148;4;1948
38162;Villa;140;5;1964
38163;Rækkehus;66;2;1988
38164;Villa;114;4;1949
38165;Villa;187;6;1949
38166;Villa;172;5;1970
38167;Villa;145;5;1925
38168;Villa;149;5;1890
38169;Sommerhus;54;2;1968
38170;Villa;78;4;1943
38171;Villa;165;6;1966
38172;Villa;138;5;1963
38173;Villa;87;3;1956
38174;Villa;173;5;1912
38175;Villa;227;8;2001
38176;Villa;203;8;1965
38177;Villa;141;4;1980
38178;Villa;195;5;1980
38179;Lejlighed;80;3;1963
38180;Villa;110;5;1908
38181;Villa;136;6;1965
38182;Villa;153;6;1971
38183;Sommerhus;114;4;2005
38184;Villa;162;5;1965
38185;Villa;142;3;1956
38186;Lejlighed;41;3;1898
38187;Lejlighed;83;3;1967
38188;Sommerhus;58;3;1971
38189;Lejlighed;80;3;1890
38190;Villa;132;4;1985
38191;Villa;120;4;1973
38192;Villa;152;5;1952
38193;Rækkehus;128;4;1976
38194;Villa;130;5;1988
38195;Lejlighed;84;3;1910
38196;Villa;163;5;1972
38197;Sommerhus;70;4;1982
38198;Lejlighed;83;3;1971
38199;Villa;117;4;1923
38200;Lejlighed;72;2;1916
38201;Lejlighed;61;2;2005
38202;Lejlighed;71;2;1920
38203;Villa;117;4;1986
38204;Rækkehus;87;4;1986
38205;Rækkehus;107;4;1984
38206;Villa;226;6;1965
38207;Villa;252;8;1918
38208;Villa;137;6;1965
38209;Villa;115;3;1928
38210;Villa;137;5;1976
38211;Lejlighed;78;2;1938
38212;Villa;125;5;1900
38213;Sommerhus;30;3;1962
38214;Sommerhus;71;3;1987
38215;Villa;143;5;2002
38216;Villa;138;5;1986
38217;Villa;300;8;1964
38218;Villa;241;6;1972
38219;Villa;160;5;1976
38220;Villa;131;5;1929
38221;Villa;216;6;1977
38222;Lejlighed;74;3;1959
38223;Lejlighed;71;3;1942
38224;Rækkehus;108;6;1890
38225;Villa;159;7;1962
38226;Villa;113;3;1903
38227;Villa;100;3;1959
38228;Villa;154;5;2003
38229;Villa;120;5;1956
38230;Lejlighed;144;3;1934
38231;Fritid;0;1;1943
38232;Rækkehus;138;4;1970
38233;Lejlighed;50;2;1972
38234;Sommerhus;90;5;1976
38235;Lejlighed;90;3;1977
38236;Villa;123;4;1900
38237;Sommerhus;71;4;1998
38238;Villa;80;2;1920
38239;Villa;161;8;1962
38240;Lejlighed;66;2;1967
38241;Villa;90;4;1870
38242;Villa;135;4;1962
38243;Villa;85;3;1890
38244;Villa;81;3;1921
38245;Villa;178;5;1986
38246;Villa;223;8;1951
38247;Villa;168;4;1969
38248;Lejlighed;83;3;1967
38249;Villa;142;5;1970
38250;Villa;171;7;1997
38251;Rækkehus;105;4;1987
38252;Sommerhus;60;4;1957
38253;Villa;100;4;1960
38254;Villa;95;3;1959
38255;Lejlighed;59;2;1937
38256;Villa;156;5;1969
38257;Villa;148;5;1998
38258;Villa;142;4;1965
38259;Lejlighed;118;4;1934
38260;Villa;128;5;1962
38261;Villa;130;6;1939
38262;Rækkehus;141;5;1970
38263;Villa;172;5;1962
38264;Lejlighed;72;1;1971
38265;Villa;126;4;1977
38266;Villa;151;5;1967
38267;Villa;133;5;1961
38268;Sommerhus;53;3;1972
38269;Rækkehus;90;3;1989
38270;Villa;248;7;1977
38271;Villa;156;6;1920
38272;Villa;150;5;1901
38273;Villa;126;5;1935
38274;Villa;84;4;1870
38275;Lejlighed;46;1;1929
38276;Lejlighed;79;3;1934
38277;Villa;143;6;1913
38278;Rækkehus;118;3;1991
38279;Villa;134;5;1965
38280;Villa;112;3;1930
38281;Villa;243;6;2009
38282;Villa;152;5;1972
38283;Sommerhus;65;3;1978
38284;Villa;110;5;1965
38285;Villa;251;7;1984
38286;Villa;94;4;1981
38287;Lejlighed;50;2;1939
38288;Sommerhus;105;4;1918
38289;Rækkehus;141;6;1971
38290;Rækkehus;104;4;1987
38291;Sommerhus;77;4;1977
38292;Villa;150;5;1968
38293;Villa;162;6;1924
38294;Lejlighed;131;4;1899
38295;Lejlighed;73;3;1894
38296;Lejlighed;96;4;1967
38297;Villa;111;3;1959
38298;Villa;172;5;1933
38299;Villa;91;4;1964
38300;Villa;170;6;1954
38301;Lejlighed;64;2;1914
38302;Villa;125;3;1955
38303;Villa;96;4;1962
38304;Villa;138;6;1979
38305;Lejlighed;62;2;1898
38306;Villa;104;4;1976
38307;Villa;127;5;1967
38308;Villa;148;5;1960
38309;Lejlighed;87;4;1905
38310;Villa;153;6;1957
38311;Rækkehus;131;5;1919
38312;Lejlighed;80;3;1934
38313;Lejlighed;59;2;1937
38314;Villa;103;5;1929
38315;Villa;150;5;1917
38316;Villa;156;4;1918
38317;Rækkehus;153;6;1925
38318;Villa;100;3;1952
38319;Villa;164;8;1940
38320;Villa;120;4;1973
38321;Villa;160;5;2007
38322;Villa;178;6;1957
38323;Villa;254;10;1927
38324;Villa;125;4;1963
38325;Villa;155;5;1965
38326;Lejlighed;87;3;1914
38327;Villa;125;5;1995
38328;Lejlighed;52;1;1990
38329;Lejlighed;60;2;2005
38330;Villa;130;4;1928
38331;Lejlighed;57;2;1929
38332;Villa;168;7;1983
38333;Villa;189;6;2000
38334;Rækkehus;94;4;1991
38335;Villa;137;4;1920
38336;Villa;110;4;1961
38337;Villa;112;5;1926
38338;Lejlighed;64;2;1937
38339;Villa;130;3;1962
38340;Villa;138;4;1986
38341;Lejlighed;57;2;2005
38342;Villa;273;7;1875
38343;Rækkehus;84;3;1989
38344;Villa;179;5;1964
38345;Villa;175;8;2005
38346;Villa;182;5;2005
38347;Rækkehus;70;2;1982
38348;Villa;116;4;1962
38349;Rækkehus;82;3;1982
38350;Villa;147;4;1974
38351;Sommerhus;71;4;1997
38352;Lejlighed;147;5;1890
38353;Rækkehus;126;5;1977
38354;Villa;163;6;1962
38355;Lejlighed;57;2;1954
38356;Lejlighed;61;2;1939
